universityName,country,countryCode,continent,universitySize,universitySizeValue,shangaiRanking,courseraMOOCS,edXMOOCS,totalMOOCS,M2,ranking2,M9,ranking9,M10,ranking10
Moscow Institute of Physics and Technology,Russia,RU,Europe,3319,1,501,39,,39,14.35,1,0.00,1,106.23,1
"University of California, Berkeley",United States,US,America,33000,4,5,83,,83,1.52,28,0.22,28,83.83,2
Delft University of Technology,Netherlands,NL,Europe,19613,3,151,,51,51,2.54,19,0.08,19,68.98,3
Saint Petersburg State University,Russia,RU,Europe,32400,4,301,36,,36,0.66,65,0.52,65,65.73,4
National Research University Higher School of Economics,Russia,RU,Europe,31000,4,,59,,59,1.08,47,0.34,47,59.00,5
Harvard University,United States,US,America,22000,3,1,0,57,57,2.84,18,0.06,18,57.11,6
University of Pennsylvania,United States,US,America,10019,2,17,54,,54,7.31,2,0.00,2,55.87,7
National Taiwan University,Taiwan,TW,Asia,32168,4,151,41,,41,0.75,57,0.47,57,55.46,8
Peking University,China,CN,Asia,30248,4,71,45,,45,0.82,51,0.44,51,51.87,9
University of Illinois Urbana-Campaign,United States,US,America,44087,5,37,47,,47,0.32,74,0.73,74,50.61,10
Universidad Nacional Autonoma de Mexico,Mexico,MX,America,324413,5,201,33,,33,0.22,83,0.80,83,49.33,11
Universidad Carlos III de Madrid,Spain,ES,Europe,18676,3,501,,17,17,0.85,50,0.43,50,46.30,12
Duke University,United States,US,America,14832,2,,44,,44,5.95,3,0.00,3,44.00,13
Autonomous University of Barcelona,Spain,ES,Europe,37166,5,301,24,,24,0.16,90,0.85,90,43.82,14
Sciences Po,France,FR,Europe,13000,2,501,16,,16,2.17,22,0.11,22,43.58,15
Swiss Federal Institute of Technology Lausanne,Switzerland,CH,Europe,10124,2,92,8,25,33,4.47,7,0.01,7,39.67,16
University of Virginia,United States,US,America,24360,3,151,29,,29,1.44,35,0.24,35,39.22,17
Johns Hopkins University,United States,US,America,20174,3,18,37,,37,1.84,25,0.16,25,38.36,18
Georgia Institute of Technology,United States,US,America,15489,3,85,32,,32,1.59,27,0.20,27,37.93,19
Pontificia Universidad Catolica de Chile,Chile,CL,America,29703,4,401,17,,17,0.31,75,0.73,75,37.91,20
Ecole Polytechnique Federale de Lausanne,Switzerland,CH,Europe,10536,2,,37,,37,5.01,4,0.01,4,37.00,21
University of Michigan,United States,US,America,44718,5,24,35,,35,0.24,82,0.79,82,36.72,22
Catholic University of Louvain,Belgium,BE,Europe,29711,4,151,,24,24,0.44,67,0.64,67,32.46,23
The Hong Kong University of Science and Technology,China,CN,Asia,14208,2,201,21,,21,2.84,16,0.06,16,31.39,24
